source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S240,PERC,Effective Implementation of Public Health and Social Measures in Sudan: Situational Analysis," This situational analysis, based on publicly available data and a recent phone survey, aims to inform efforts in Sudan to balance PHSMs to mitigate COVID-19 with other priorities, including public acceptance and social impacts.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Sudan,1,"Information, Perception, Social environment","Demand, Susceptibility, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1101,,National,Internal review,,Report,"Market research firm Ipsos conducted a telephone poll of 1,101 adults in Khartoum between March 30 and April 2, 2020.",PERC,https://preventepidemics.org/wp-content/uploads/2020/05/perc_situation-analysis_sudan.pdf,04/30/2020,information|impact|stigma|perception,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S241,PERC,Effective Implementation of Public Health and Social Measures in Tanzania: Situational Analysis," This situational analysis, based on publicly available data and a recent phone survey, aims to inform efforts in Tanzania to balance PHSMs to mitigate COVID-19 with other priorities, including public acceptance and social impacts.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Tanzania,1,"Information, Perception, Social environment","Demand, Susceptibility, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1103,,National,Internal review,,Report,"Market research firm Ipsos conducted a telephone poll of 1,103 adults in two urban and peri-urban areas of Tanzania (842 in Dar es Salaam and 261 in Zanzibar) between March 30 and April 2, 2020.",PERC,https://preventepidemics.org/wp-content/uploads/2020/05/perc_situation-analysis_tanzania.pdf,04/30/2020,information|impact|stigma|perception,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S242,PERC,Effective Implementation of Public Health and Social Measures in Uganda: Situational Analysis," This situational analysis, based on publicly available data and a recent phone survey, aims to inform efforts in Uganda to balance PHSMs to mitigate COVID-19 with other priorities, including public acceptance and social impacts.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Uganda,1,"Information, Perception, Social environment","Demand, Susceptibility, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1073,,National,Internal review,,Report,"Market research firm Ipsos conducted a telephone poll of 1,073 adults in Kampala between March 29 and April 1, 2020",PERC,https://preventepidemics.org/wp-content/uploads/2020/05/perc_situation-analysis_uganda.pdf,04/30/2020,information|impact|stigma|perception,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S243,PERC,Effective Implementation of Public Health and Social Measures in Tunisia: Situational Analysis," This situational analysis, based on publicly available data and a recent phone survey, aims to inform efforts in Tunisia to balance PHSMs to mitigate COVID-19 with other priorities, including public acceptance and social impacts.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Tunisia,1,"Information, Perception, Social environment","Demand, Susceptibility, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1001,,National,Internal review,,Report,"Market research firm Ipsos conducted a telephone poll of 1,001 adults in Tunis between April 2 and April 15.",PERC,https://preventepidemics.org/wp-content/uploads/2020/05/Tunisia_perc-countrybrief_mobility.pdf,04/30/2020,information|impact|stigma|perception,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S244,PERC,Effective Implementation of Public Health and Social Measures in Zambia: Situational Analysis," This situational analysis, based on publicly available data and a recent phone survey, aims to inform efforts in Zambia to balance PHSMs to mitigate COVID-19 with other priorities, including public acceptance and social impacts.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Zambia,1,"Information, Perception, Social environment","Demand, Susceptibility, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1035,,National,Internal review,,Report,"Market research firm Ipsos conducted a telephone poll of 1,035 adults in Lusaka between March 30 and April 2, 2020",PERC,https://preventepidemics.org/wp-content/uploads/2020/05/Zambia_perc-countrybrief_mobility.pdf,04/30/2020,information|impact|stigma|perception,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S245,Imperial College London,Imperial College London YouGov Covid 19 Behaviour Tracker Data Hub,"YouGov has partnered with the Institute of Global Health Innovation (IGHI) at Imperial College London to gather global insights on people’s behaviours in response to COVID-19. The research will cover 29 countries, interviewing around 21,000 people each week.","Jones, Sarah P., Imperial College London Big Data Analytical Unit and YouGov Plc","MENA, Asia Pacific, Americas, Europe","United Arab Emirates, Australia, Brazil, Canada, China, Germany, Denmark, Spain, Finland, France, United Kingdom, Hong Kong SAR, China, Indonesia, India, Israel, Italy, Japan, Republic of Korea, Mexico, Malaysia, Netherlands, Norway, Philippines, Saudi Arabia, Singapore, Sweden, Thailand, Taiwan, China, United States of America, Viet Nam",30,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Community engagement - trust",Web-based survey,,,Multi-country,,,Dataset,"The datafiles contain responses from nationally representative surveys of the general public about symptoms, testing, self-isolation, social distancing and behaviour. Contextual data includes: gender, age, region (within country), number of people in the household, children in household, health conditions, working status and the date of the survey response. A weighting variable is also provided, typically based on age, gender and region. For obvious reasons, people with severe symptoms, people who are / have been hospitalised and some other hard to reach groups will be under-represented in the sample.",YouGov,https://github.com/YouGov-Data/covid-19-tracker/tree/master/data,04/30/2020,effectiveness,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S246,Edelman,2021 Edelman Trust Barometer ,The 2021 Edelman Trust Barometer is the firm’s 21st annual trust and credibility survey. ,Edelman,"MENA, Americas, Asia Pacific, Europe, ESAR, WCAR","United Arab Emirates, Argentina, Australia, Brazil, Canada, China, Colombia, Germany, Spain, France, United Kingdom, Indonesia, India, Ireland, Italy, Japan, Kenya, Republic of Korea, Mexico, Malaysia, Nigeria, Netherlands, Russia, Saudi Arabia, Singapore, Thailand, United States of America, South Africa",28,"Social environment, Practice","Community engagement - trust, Vaccine acceptance",Web-based survey,33000,,Multi-country,Internal review,,Report,"Online survey in 28 countries 33,000+ respondents. The survey was powered by research firm Edelman Data & Intelligence (DxI) and consisted of 30-minute online interviews conducted between October 19 and November 18, 2020. The 2021 Edelman Trust Barometer online survey sampled more than 33,000 respondents, which includes 1,150 general population respondents across 28 countries and 200 informed public respondents in each country, except China and the U.S., which have a sample of 500 informed public respondents each and Nigeria which has 100 informed public respondents. All informed public respondents met the following criteria: aged 25-64, college-educated; household income in the top quartile for their age in their country; read or watch business/news media at least several times a week; follow public policy issues in the news at least several times a week.",Edelman,https://www.edelman.com/trust/2021-trust-barometer,01/01/2021,vaccination|trust,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S247,Mind and Behaviour Research Group,Perceptions of an Insufficient Government Response at the Onset of the COVID-19 Pandemic are Associated with Lower Mental Well-Being,"This study conducted a large-scale survey covering 58 countries (N = 108,075) at the onset of the COVID-19 pandemic to explore how beliefs about citizens’ and government’s response to the COVID-19 pandemic, and the actions taken by governments, affected mental well-being. ","Fetzer, Thiemo, Marc Witte, Lukas Hensel, Jon Jachimowicz, Johannes Haushofer, Andriy Ivchenko, Stefano Caria, et al.","MENA, ESAR, Europe, Americas, Asia Pacific, WCAR","Afghanistan, Angola, Albania, Andorra, United Arab Emirates, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Benin, Burkina Faso, Bangladesh, Bulgaria, Bahrain, Bahamas, Bosnia and Herzegovina, Belarus, Belize, Bolivia, Brazil, Barbados, Brunei Darussalam, Bhutan, Botswana, Central African Republic, Canada, Switzerland, Chile, China, Côte d'Ivoire, Cameroon, Democratic Republic of the Congo, Congo, Colombia, Cabo Verde, Costa Rica, Cuba, Cyprus, Czech Republic, Germany, Dominica, Denmark, Dominican Republic, Algeria, Ecuador, Egypt, Spain, Estonia, Ethiopia, Finland, Fiji, France, Micronesia, Gabon, United Kingdom, Georgia, Ghana, Guinea, Gambia, Greece, Grenada, Guatemala, Guyana, Hong Kong SAR, China, Honduras, Croatia, Haiti, Hungary, Indonesia, India, Ireland, Iran, Iraq, Iceland, Israel, Italy, Jamaica, Jordan, Japan, Kazakhstan, Kenya, Kyrgyzstan, Cambodia, Kiribati, Republic of Korea, Kuwait, Lao PDR, Lebanon, Liberia, Libya, Saint Lucia, Liechtenstein, Sri Lanka, Lesotho, Lithuania, Luxem",176,"Perception, Social environment","Efficacy of protective measures - Community, Community engagement - trust, COVID-19 psycho-social impact",Web-based survey,108075,,Multi-country,No,,"Paper, Brief","We conducted a large-scale survey covering 58 countries, including many low- and middle-income countries at the onset of the COVID-19 pandemic (between March 20th and April 7th 2020). The survey was distributed globally using traditional and social media. In total 108,075 respondents responded to our survey during this time period. In the survey we elicit perceptions of the behavior of fellow citizens, governments, and respondents’ personality traits and mental well-being. To (partially) account for the selected nature of our sample we reweight our sample to be representative in terms of age, gender, income, and education.",Mind and Behaviour Research Group,https://mbrg.bsg.ox.ac.uk/mind-and-behaviour-projects/perceptions-insufficient-government-response-onset-covid-19-pandemic,04/01/2020,trust|practice|efficiency,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S248,PERC,Finding the Balance: Public Health and Social Measures in Cameroon - 2020-08-19," This brief aims to inform policy decisions in Cameroon that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Cameroon—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Cameroon,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1449,,National,,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,449 adults (640 urban, 809 rural) in Cameroon between 3-18 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-cameroon.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S249,Verde,COVID-19 – shaping of a new lifestyle & anticipating the after,"This survey by VERDE was undertaken during confinement period via a panel survey which allowed for respondents to participate by using their smart phones and an online survey administered using VERDE’s database. The report is intended to provide the population and business leaders with a perspective on the current situation and its impact on lifestyle, possible implications for retailers and how consumers are likely to behave in the coming months.",Verde,ESAR,Mauritius,1,"Perception, Social environment","Susceptibility, Community engagement - trust",Misc.,400,,National,No,,"Paper, Brief","The sample of 400 peole surveyed was representative of the population by age, gender and district. The data collection was undertaken from the 23rd to the28th March 2020, during the confinement period. The survey was administered by using VERDE’s (1) panel of respondents with phone survey capabilities and (2) online, using an extensive e-mailing database of industry leaders, professionals and business people.",Verde,https://cdn2.hubspot.net/hubfs/325431/VERDE%20Exclusive%20Survey%20on%20Covid%2019%20v4GeoPoll.pdf,03/01/2020,preception|practice|trust,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S250,OECD,Trust in government,"Trust in government refers to the share of people who report having confidence in the national government. The data shown reflect the share of respondents answering “yes” (the other response categories being “no”, and “don’t know”) to the survey question: “In this country, do you have confidence in… national government? ",OECD,"Asia Pacific, Europe, Americas, ESAR","Australia, Austria, Belgium, Brazil, Canada, Switzerland, Chile, Colombia, Costa Rica, Czech Republic, Germany, Denmark, Spain, Estonia, Finland, France, United Kingdom, Greece, Hungary, Ireland, Iceland, Israel, Italy, Japan, Republic of Korea, Lithuania, Luxembourg, Latvia, Mexico, Netherlands, Norway, New Zealand, Poland, Portugal, Russia, Slovakia, Slovenia, Sweden, Turkey, United States of America, South Africa",41,Social environment,Community engagement - trust,Undefined,,,Multi-country,Internal review,,Dataset,"Due to small sample sizes, country averages for horizontal inequalities (by age, gender and education) are pooled between 2010-18 to improve the accuracy of the estimates. The sample is ex ante designed to be nationally representative of the population aged 15 and over. This indicator is measured as a percentage of all survey respondents.  Data are derived from the Gallup World Poll (GWP), which uses a statistically representative sample, generally of about 1 000 citizens in each country. ",OECD,https://data.oecd.org/gga/trust-in-government.htm,03/01/2020,trust,Processed,,,Y,07/29/21 08:01 AM
S251,Edelman,2020 Edelman Trust Barometer - Spring Update: Trust and the Covid-19 Pandemic,"The 2020 Edelman Trust Barometer update is measuring the average percent trust in NGOs, business, government and media. This update aims to compare trust index between early 2020 and trust during COVID-19 (may).",Edelman,"Americas, Asia Pacific, Europe, MENA","Canada, China, Germany, France, United Kingdom, India, Japan, Republic of Korea, Mexico, Saudi Arabia, United States of America",11,Social environment,Community engagement - trust,Web-based survey,13200,,Multi-country,Internal review,,Report,"Online survey in 11 countries: Canada, China, France, Germany, India, Japan, Mexico, Saudi Arabia, S. Korea, U.K. and U.S. 13,200+ respondents total. All fieldwork was conducted between
April 15 and April 23, 2020",Edelman,https://www.edelman.com/sites/g/files/aatuss191/files/2020-05/2020%20Edelman%20Trust%20Barometer%20Spring%20Update.pdf,05/01/2020,trust,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S252,Arab Barometer,The Arab World’s Trust in Government and the Perils of Generalization,"It is no secret that the Arab World has had a prolonged and sustained crisis in governance. This crisis was the primary driver behind the massive protest wave that swept through Arab countries beginning in 2011, leading to political instability and regime collapse, which is still reverberating today. Thus, the questions of trust in government and evaluation of governance are perennially relevant for Arab publics.",Arab Barometer,MENA,"Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Morocco, Occupied Palestinian territory, Sudan, Tunisia, Yemen",11,Social environment,Community engagement - trust,Misc.,75000,,Multi-country,Internal review,,"Paper, Brief","Sampling strategies vary by country, but it is a requirement that probability samples are drawn. In general, the sampling strategies in each country ensure that every eligible respondent in the country has a known and calculable probability of being included in the sample that is unequal to zero. Most countries apply multistage sampling methods based on stratification. Stratified sampling aims to better represent certain homogenous groups within a population, such as regions. Arab Barometer surveys are generally stratified by governorate (or similar regional characteristic) and sub-stratified by type of settlement (urban/rural). Due to the Covid pandemic, the sixth wave included alternative modes including phone surveys (CATI) and web surveys. See more on: https://www.arabbarometer.org/survey-data/methodology/",Arab Barometer,https://www.arabbarometer.org/2020/06/the-arab-worlds-trust-in-government-and-the-perils-of-generalization/,06/01/2020,trust,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S253,PEW Research Center,"As Pandemic Continues, More in U.S. and Europe Feel Major Impact on Their Lives","This report examines people’s views of whether their country has handled the outbreak well, the degree of change in their daily lives due to the virus, attitudes toward government-mandated vaccines and optimism about future global health crisis responses. The survey also includes a measure of trust in the four countries’ national governments: How much do respondents trust the government “to do what is right for their country?”",PEW Research Center,"Europe, Americas","Germany, France, United Kingdom, United States of America",4,Social environment,Community engagement - trust,Phone survey,4069,,Multi-country,Internal review,,Report,"Poll run by Gallup - List-assisted Random Digit Dial (RDD) probability sample of landline households stratified by region (NUTS2), and Random Digit Dial (RDD) probability sample of cell phone users.",PEW Research,hthttps://www.pewresearch.org/global/2021/02/03/as-pandemic-continues-more-in-u-s-and-europe-feel-major-impact-on-their-lives/,03/31/2021,trust,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S254,UNICEF,What Drives Compliance with COVID-19 Recommendations in Kyrgyzstan?,"In this project, a behavioural analytic approach was applied to detect implicit, or nonconscious, drivers of behaviour. UNICEF’s Kyrgyzstan Country office partnered with researchers at Duke University’s Center for Advanced Hindsight to co-create a survey focused on self-reported compliance with public health measures, intentions to comply in the future, and factors possibly correlated with compliance such as perceived risk, social norms, and ease of following public health measures.  ","UNICEF Kyrgyzstan, Duke Center for Advanced Hindsigths",Europe,Kyrgyzstan,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Protective measures - Individual, Community engagement - trust",Phone survey,1000,,National,,,Report,"Partnered with UNICEF ECARO and Kyrgyzstan country office to develop phone survey to better understand COVID-19 perception and behavior. Rebicon administered survey to 1,000 respondents using Computer Assisted Telephone Interviewing (CATI) methodology; respondents were either sourced from an established. Rebicon database or from randomly generated phone numbers. ",Collective Service,https://drive.google.com/file/d/1gdxHrmaKxqCavfMPs0Tsz6q9tv_CCZCB/view?usp=sharing,04/06/2021,perception; practice; information; trust,Processed,,Simple random sample,Y,07/29/21 08:01 AM
S255,University of Chieti-Pescara,Trust predicts COVID-19 prescribed and discretionary behavioral intentions in 23 countries,"The present research compares in a cross-cultural vein the effectiveness of institutional communications about COVID-19, depending on the emphasis these place on individualizing vs binding moral foundations.","Pagliaro S, Sacchi S, Pacilli MG, Brambilla M, Lionetti F, Bettache K, et al.","Americas, Asia Pacific, Europe","Argentina, Australia, Bangladesh, Bosnia and Herzegovina, Switzerland, Chile, China, Germany, Spain, Finland, France, United Kingdom, Greece, Ireland, Italy, Republic of Korea, Malaysia, Netherlands, Poland, Romania, Russia, Turkey, United States of America",23,Social environment,Community engagement - trust,Web-based survey,6948,,Multi-country,Peer-review,,Journal,"Participants have been recruited using convenience sampling by distributing the survey on social networking sites, and/or via Prolific Academic. Argentina (N = 260), Australia (N = 303), Bangladesh (N = 304), Bosnia (N = 238), Chile (N = 319), China (N = 397), Finland (N = 300), France (N = 239), Germany (N = 352), Greece (N = 299), Ireland (N = 316), Italy (N = 350), Malaysia (N = 179), Netherlands (N = 320), Poland (N = 314), Romania (N = 381), Russia (N = 317), South Korea (N = 130), Spain (N = 320), Switzerland (N = 351), Turkey (N = 300), UK (N = 300), and US (N = 359). The total sample comprised 6,948 participants (3,806 women, 2,785 men, 85 non-binary or other, 272 missing; Mage = 34.22, SDage = 15.13) ",PLOS One,https://doi.org/10.1371/journal.pone.0248334,03/10/2021,trust,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S256,Jinan University,The comparison of vaccine hesitancy of COVID-19 vaccination in China and the United States,"To investigate the differences in vaccine hesitancy and preference of the currently available COVID-19 vaccines between two countries, viz. China and the United States (US).","Taoran Liu, Zonglin He, Jian Huang, Ni Yan, Qian Chen, Fengqiu Huang, Yuejia Zhang, Omolola M Akinwunmi, Babatunde Akinwunmi, Casper J.P Zhang, Yibo Wu, Wai-Kit Ming","Asia Pacific, Americas","China, United States of America",2,Practice,Vaccine acceptance,Web-based survey,9077,,Multi-country,No,,"Paper, Brief","An anonymous self-administered cross-sectional survey was conducted online in China and the US through multiple international online panel providers (for data collecting in the US) and recruited volunteers across China (for data collecting in China), and stratified sampling was used, and nationally representative samples of the general adult populations were collected.
Respondents were randomly recruited and selected through multiple international online panel providers (MTurk and Dynata) and by nearly 100 experienced volunteers recruited across China using a stratified sampling method. No personally identifiable information was collected. A total of 12,959 respondents was recruited, with a total of 9077 respondents (5,375 and 3,702 respondents from China and the US respectively) included in our study. ",medRxiv,https://doi.org/10.1101/2021.04.29.21256317 ,05/02/2021,vaccination,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S257,United Arab Emirates University,Impact of COVID-19 on mental health and quality of life: Is there any effect? A cross-sectional study of the MENA region,The purpose of this study was to assess the effect of the pandemic on mental health and quality of life among the general population in the Middle East and North Africa (MENA) region.,"Al Dhaheri AS, Bataineh MF, Mohamad MN, Ajab A, Al Marzouqi A, Jarrar AH, et al.",MENA,"United Arab Emirates, Bahrain, Algeria, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Morocco, Oman, Occupied Palestinian territory, Qatar, Saudi Arabia, Sudan, Syria, Tunisia, Yemen",18,Social environment,"COVID-19 economic impact, COVID-19 psycho-social impact",Web-based survey,6142,,Multi-country,Peer-review,,Journal,"A cross-sectional, web-based survey was conducted in the MENA region between 11 May 2020 and 15 June 2020. The sample was drawn from eighteen countries within the MENA region; including Algeria, Bahrain, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Morocco, Oman, Palestine, Qatar, Republic of Yemen, Saudi Arabia, Sudan, Syria, Tunisia, and United Arab Emirates. Consenting adults aging 18 years and older were recruited electronically using convenience and snowball sampling methods in order to guarantee a large-scale distribution and recruitment of participants. There was no restriction on the total number of participants, however a minimum target of 100 participants from each country was desired. A total of 6142 participants (32.7% males) completed the survey and their data were included in the analysis.",PLOS One,https://doi.org/10.1371/journal.pone.0249107,03/25/2021,impact,Processed,,Misc.,Y,07/29/21 08:01 AM
S258,New Bulgarian University,"Perceived Effectiveness, Restrictiveness, and Compliance with Containment Measures against the Covid-19 Pandemic: An International Comparative Study in 11 Countries","We aimed to assess how effective citizens perceive these measures, which measures are perceived as violation of citizens’ personal freedoms, which opinions and demographic factors have an effect on compliance with the measures, and what governments can do to most effectively improve citizens’ compliance. ","Irina Georgieva, Tella Lantta, Jakub Lickiewicz, Jaroslav Pekara, Sofia Wikman, Marina Losevi?a, Bevinahalli Nanjegowda Raveesh, Adriana Mihai, and Peter Lepping","Europe, Asia Pacific","Belgium, Bulgaria, Czech Republic, Finland, United Kingdom, India, Latvia, Netherlands, Poland, Romania, Sweden",11,Perception,Efficacy of protective measures - Community,Web-based survey,9942,,Multi-country,Peer-review,,Journal,"An online survey was developed via the online platform Typeform for the use in 11 countries, which was translated by the authors into 9 relevant languages. The first assessment was completed by 9942 people from 11 countries. Some people have completed the survey multiple times, therefore only the first completion was retained, reducing the number of respondents to 9543 unique responses: UK UK (N = 653), Belgium BE (N = 374), Netherlands (NL, N = 864), Bulgaria (BG, N = 1868), Czech Republic (CZ, N = 723), Finland (FI, N = 542), India (IN, N = 779), Latvia (LV, N = 643), Poland (PL, N = 1008), Romania (RO, N = 1504), and Sweden (SE, N = 585). The follow-up assessment was completed on average 68 days after the first assessment by 1926 respondents. Data were collected via authors’ personal networks and via Facebook advertising. In order to reach more people and to overcome the limited demographic representation on Facebook, we created a website for the project: www.impact-covid19.com",International Journal of Environemental Research and Public Health,https://dx.doi.org/10.3390%2Fijerph18073806,04/06/2021,efficacy,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S259,UiT The Arctic University of Norway,"Perceived efficacy of COVID-19 restrictions, reactions and their impact on mental health during the early phase of the outbreak in six countries","In a pre-registered online survey, the study assessed how effective a range of restrictions were perceived, how severely they affected daily life, general distress and paranoia during the early phase of the outbreak in Brazil, Colombia, Germany, Israel, Norway and USA.","Martin Jensen Mækelæ, Niv Reggev, Natalia Dutra, Ricardo M. Tamayo, Reinaldo A. Silva-Sobrinho, Kristoffer Klevjer and Gerit Pfuhl","Americas, Europe","Brazil, Colombia, Germany, Israel, Norway, United States of America",6,"Perception, Social environment","Susceptibility, Efficacy of protective measures - Community, Community engagement - trust",Web-based survey,2200,,Multi-country,Peer-review,,Journal,"The authors designed a survey in eight different languages: Arabic, Brazilian Portuguese, English, German, Hebrew, Italian, Latin-American Spanish and Norwegian. The English, German and Norwegian survey was distributed online on 12 March and closed on 25 March. The survey opened in Israel (Hebrew) on 16 March, closed 25 March, opened in Israel (Arabic) and in South America on 20 March, closed on 30 March (08.00 UTC). The survey was distributed on social media websites and messaging programs using a snowball sampling method. ",Royal Society Open Science,https://doi.org/10.1098/rsos.200644,08/12/2020,efficacy|perception,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S260,Ruhr-Universität Bochum,"Behavioral measures to fight COVID-19: An 8-country study of perceived usefulness, adherence and their predictors"," The study investigated their perceived usefulness, adherence and their predictors in representative online samples in eight countries (France, Germany, Poland, Russia, Spain, Sweden, U.K., U.S.)","Margraf J, Brailovskaia J, Schneider S ","Europe, Americas","Germany, Spain, France, United Kingdom, Poland, Russia, Sweden, United States of America",8,"Perception, Social environment","Efficacy of protective measures - Community, COVID-19 economic impact, COVID-19 psycho-social impact",Web-based survey,7658,,Multi-country,Peer-review,,Journal,"Data were collected within ten days from the end of May to the beginning of June 2020 by the independent social marketing and research institute YouGov via population-based online-panel surveys in the national language of the countries. Participants were recruited from residential populations aged 18 years and above. The overall sample was comprised of 7,658 participants from eight countries: FR: N = 940, GE: N = 917, PL: N = 924, RU: N = 986, ES: N = 960, SV: N = 922, UK: N = 1,105 and US: N = 904.",PLOS One,https://doi.org/10.1371/journal.pone.0243523,12/07/2020,efficacy,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S261,Universidad de la República Uruguay,"Percepción de riesgo, de la effectividad de medidas y adherencia a medidas - Premier Informe","The study  identified and designed a set of specific indicators to monitor relevant dimensions such as perception of harm, perception of effectiveness of measures, adherence to measures, and effects on mental health, among others.","OSEC, Usina de Percepción Ciudadana, UNDP",Americas,Uruguay,1,Perception,"Susceptibility, Efficacy of protective measures - Community",Web-based survey,400,,National,No,,Report,The  Usina de Percepción Ciudadana was started in 2020 and since then it has monitored the opinion of the population through a panel survey conducted on a representative sample of 400 cases of the national population over 18 years of age. The composition of the panel was defined according to sex and age strata. The index of socioeconomic level INSE is used as a control variable of the national institute of statistics. The answers are collected through automated question / answer protocols via WhatsApp and monitored through phone calls.,Urugay Government Portal,https://medios.presidencia.gub.uy/llp_portal/2021/GACH/INFORMES/informe_observatorio_socioeconomico.pdf,03/23/2021,perception|efficacy,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S263,Hanoi Medical University,Demand for Health Information on COVID-19 among Vietnamese ,"This study aims to provide insight regarding the current level of awareness of the pandemic, and to identify associated factors in Vietnamese participants to recommend necessary interventions.","Huong Thi LeDiep Ngoc Nguyen, Ahmed Sam Beydoun, Xuan Thi Thanh Le, Thao Thanh Nguyen, Quan Thi Pham, Nhung Thi Kim Ta, Quynh Thi Nguyen, Anh Ngoc Nguyen, Men Thi Hoang, Linh Gia Vu, Bach Xuan Tran, Carl A. Latkin, Cyrus S.H. Ho, Roger C.M. Ho",Asia Pacific,Viet Nam,1,"Information, Social environment","Demand, COVID-19 economic impact",Web-based survey,341,,National,Peer-review,,Journal," A cross-sectional study was conducted using a web-based survey. This survey was divided into five independent blocks for five different research topics regarding the COVID-19 pandemic. Respondents were recruited using the snowball sampling technique. Hanoi Medical University set up a core group, including 15 selected people, in the recruitment process. The questionnaire was initially sent to this core group. This core group had a higher likelihood of knowing others through the network of medical students (including both former and current ones) and staff in different medical universities in Vietnam. ",International Journal of Environemental Research and Public Health,https://doi.org/10.3390/ijerph17124377,05/07/2020,information|impact,Processed,,Snowball sample,Y,07/29/21 08:01 AM
S264,UNICEF,Gender-Based Violence & COVID Poll #1,This U-Report poll aimed to monitor gender-based violence during COVID-19 in Zimbabwe,UNICEF Zimbabwe,ESAR,Zimbabwe,1,Social environment,COVID-19 psycho-social impact,Texting survey,3080,,National,No,,Dashboard,,U-Report  Zimbabwe,https://zimbabwe.ureport.in/opinion/4855/,01/27/2021,violence|impact,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S265,UNICEF,Poll # 1 - Covid-19: evaluation of mask wearing,This U-Report poll aimed to assess mask wearing among youth population in Chad,UNICEF Chad,WCAR,Chad,1,Practice,Protective measures - Individual,Texting survey,13556,,National,No,,Dashboard,,U-Report Chad,https://tchad.ureport.in/opinion/4813/,01/22/2021,mask wearing; handwashing; ,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S266,UNICEF,how the Coronavirus pandemic has affected the price and availability of food for you and your family,This U-Report poll measured livellihood impact of COVID-19 in Nigeria,UNICEF Nigeria,WCAR,Nigeria,1,Social environment,COVID-19 economic impact,Texting survey,141597,,National,No,,Dashboard,,U-Report Nigeria,https://nigeria.ureport.in/opinion/4810/,01/19/2021,Socio-economic impact; nutrition; ,Processed,,Convenience sample,Y,07/29/21 08:01 AM
